id,mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title,geometry
us20006g6l,6.1,"71 km NNW of Isangel, Vanuatu",1469027596520,1651600542186,,https://earthquake.usgs.gov/earthquakes/eventpage/us20006g6l,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us20006g6l&format=geojson,3.0,2.7,4.0,green,reviewed,0,573,us,20006g6l,",us20006g6l,gcmt20160720151316,iscgem609252656,",",us,gcmt,iscgem,",",cap,dyfi,impact-text,losspager,moment-tensor,origin,phase-data,shakemap,",,2.509,0.98,18.0,mww,earthquake,"M 6.1 - 71 km NNW of Isangel, Vanuatu",POINT Z (169.0547 -18.9285 167)
us1000638m,6.3,Kermadec Islands region,1468411872830,1651600487535,,https://earthquake.usgs.gov/earthquakes/eventpage/us1000638m,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us1000638m&format=geojson,0.0,1.0,3.29,green,reviewed,0,611,us,1000638m,",us1000638m,gcmt20160713121113,iscgem609109145,",",us,gcmt,iscgem,",",cap,dyfi,losspager,moment-tensor,origin,phase-data,shakemap,",,1.797,1.01,40.0,mww,earthquake,M 6.3 - Kermadec Islands region,POINT Z (-176.443 -28.0052 12)
us100062hg,6.3,"33 km NNW of Rosa Zarate, Ecuador",1468203064800,1651600445104,,https://earthquake.usgs.gov/earthquakes/eventpage/us100062hg,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us100062hg&format=geojson,88.0,6.4,6.603,green,reviewed,0,667,us,100062hg,",us100062hg,gcmt20160711021104,iscgem609093424,atlas20160711021104,",",us,gcmt,iscgem,atlas,",",cap,dyfi,impact-text,losspager,moment-tensor,origin,phase-data,shakemap,trump-shakemap,",,1.235,1.01,37.0,mww,earthquake,"M 6.3 - 33 km NNW of Rosa Zarate, Ecuador",POINT Z (-79.638 0.5812 21)
us100062ea,6.0,"115 km NNE of Hihifo, Tonga",1468158280680,1651600643681,,https://earthquake.usgs.gov/earthquakes/eventpage/us100062ea,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us100062ea&format=geojson,0.0,1.0,4.02,green,reviewed,0,554,us,100062ea,",us100062ea,gcmt20160710134441,iscgem609350588,",",us,gcmt,iscgem,",",cap,dyfi,losspager,moment-tensor,origin,phase-data,shakemap,",,1.806,0.74,35.0,mww,earthquake,"M 6.0 - 115 km NNE of Hihifo, Tonga",POINT Z (-173.2011 -15.083 8)
us10005yp3,6.0,"7 km NE of Lakatoro, Vanuatu",1467286233050,1651600344265,,https://earthquake.usgs.gov/earthquakes/eventpage/us10005yp3,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us10005yp3&format=geojson,2.0,5.0,5.2,green,reviewed,0,555,us,10005yp3,",us10005yp3,gcmt20160630113034,iscgem609067085,atlas20160630113033,",",us,gcmt,iscgem,atlas,",",cap,dyfi,impact-text,losspager,moment-tensor,origin,phase-data,shakemap,",,4.701,1.37,22.0,mww,earthquake,"M 6.0 - 7 km NE of Lakatoro, Vanuatu",POINT Z (167.4701 -16.0558 27)
us200066x9,6.4,"92 km E of Kyzyl-Eshme, Kyrgyzstan",1466939831280,1651606098215,,https://earthquake.usgs.gov/earthquakes/eventpage/us200066x9,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us200066x9&format=geojson,5.0,3.8,6.589,green,reviewed,0,632,us,200066x9,",us200066x9,gcmt20160626111711,iscgem612637122,atlas20160626111711,",",us,gcmt,iscgem,atlas,",",cap,dyfi,general-text,impact-text,losspager,moment-tensor,origin,phase-data,shakemap,",,1.187,1.13,36.0,mww,earthquake,"M 6.4 - 92 km E of Kyzyl-Eshme, Kyrgyzstan",POINT Z (73.3388 39.4793 13)
us200065sc,6.3,"91 km NNW of Rabaul, Papua New Guinea",1466529127370,1651603987623,,https://earthquake.usgs.gov/earthquakes/eventpage/us200065sc,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us200065sc&format=geojson,1.0,2.0,3.11,green,reviewed,0,611,us,200065sc,",us200065sc,gcmt20160621171208,iscgem611829982,",",us,gcmt,iscgem,",",cap,dyfi,losspager,moment-tensor,origin,phase-data,shakemap,",,0.816,1.08,12.0,mww,earthquake,"M 6.3 - 91 km NNW of Rabaul, Papua New Guinea",POINT Z (151.8796 -3.4199 354)
us200065s1,6.1,northern Mid-Atlantic Ridge,1466526394420,1651603228092,,https://earthquake.usgs.gov/earthquakes/eventpage/us200065s1,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us200065s1&format=geojson,0.0,1.0,0.0,green,reviewed,0,572,us,200065s1,",us200065s1,gcmt20160621162634,iscgem611462104,",",us,gcmt,iscgem,",",cap,dyfi,losspager,moment-tensor,origin,phase-data,shakemap,",,16.283,0.63,22.0,mww,earthquake,M 6.1 - northern Mid-Atlantic Ridge,POINT Z (-45.1402 22.6582 10)
us200065g0,6.0,"91 km SW of Isangel, Vanuatu",1466394655240,1651600249854,,https://earthquake.usgs.gov/earthquakes/eventpage/us200065g0,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us200065g0&format=geojson,0.0,1.0,4.11,green,reviewed,0,554,us,200065g0,",us200065g0,gcmt20160620035055,iscgem609054046,",",us,gcmt,iscgem,",",cap,dyfi,losspager,moment-tensor,origin,phase-data,shakemap,",,1.439,1.24,20.0,mww,earthquake,"M 6.0 - 91 km SW of Isangel, Vanuatu",POINT Z (168.7595 -20.2072 15)
us200065d1,6.3,"84 km SSW of Isangel, Vanuatu",1466329643600,1651600642415,,https://earthquake.usgs.gov/earthquakes/eventpage/us200065d1,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us200065d1&format=geojson,0.0,1.0,4.82,green,reviewed,1,611,us,200065d1,",pt16171050,at00o90j7b,us200065d1,gcmt20160619094722,iscgem609349303,",",pt,at,us,gcmt,iscgem,",",cap,dyfi,impact-link,losspager,moment-tensor,origin,phase-data,shakemap,",,13.92,1.05,64.0,mww,earthquake,"M 6.3 - 84 km SSW of Isangel, Vanuatu",POINT Z (169.0737 -20.2793 13)
us200064bb,6.2,"98 km NNW of Isangel, Vanuatu",1465912162630,1651603980680,,https://earthquake.usgs.gov/earthquakes/eventpage/us200064bb,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us200064bb&format=geojson,6.0,4.6,4.4,green,reviewed,0,594,us,200064bb,",us200064bb,gcmt20160614134922,iscgem611829959,",",us,gcmt,iscgem,",",cap,dyfi,impact-text,losspager,moment-tensor,origin,phase-data,shakemap,",,2.807,0.72,17.0,mww,earthquake,"M 6.2 - 98 km NNW of Isangel, Vanuatu",POINT Z (168.8279 -18.7609 111)
us200063dk,6.2,"18 km WNW of Auki, Solomon Islands",1465532264840,1659489658712,,https://earthquake.usgs.gov/earthquakes/eventpage/us200063dk,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us200063dk&format=geojson,3.0,3.1,5.597,green,reviewed,0,592,us,200063dk,",us200063dk,gcmt20160610041744,iscgem609001459,atlas20160610041744,",",us,gcmt,iscgem,atlas,",",cap,dyfi,impact-text,losspager,moment-tensor,origin,phase-data,shakemap,",,0.969,1.02,13.0,mww,earthquake,"M 6.2 - 18 km WNW of Auki, Solomon Islands",POINT Z (160.559 -8.6757 30.4)
us200063cy,6.1,Nicaragua,1465529122920,1651603974874,,https://earthquake.usgs.gov/earthquakes/eventpage/us200063cy,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us200063cy&format=geojson,120.0,6.6,6.315,yellow,reviewed,0,729,us,200063cy,",us200063cy,gcmt20160610032522,iscgem611829948,atlas20160610032522,",",us,gcmt,iscgem,atlas,",",cap,dyfi,impact-text,losspager,moment-tensor,origin,phase-data,shakemap,",,0.159,1.04,39.0,mww,earthquake,M 6.1 - Nicaragua,POINT Z (-86.9633 12.8318 10)
us200062zs,6.1,"279 km S of Lembar, Indonesia",1465445588130,1651606096496,,https://earthquake.usgs.gov/earthquakes/eventpage/us200062zs,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us200062zs&format=geojson,25.0,4.3,2.9,green,reviewed,0,583,us,200062zs,",us200062zs,gcmt20160609041308,iscgem612637104,",",us,gcmt,iscgem,",",cap,dyfi,impact-text,losspager,moment-tensor,origin,phase-data,shakemap,",,3.459,0.76,27.0,mww,earthquake,"M 6.1 - 279 km S of Lembar, Indonesia",POINT Z (116.2669 -11.2487 19)
us200062l9,6.3,"125 km WNW of Ternate, Indonesia",1465326915330,1659489004660,,https://earthquake.usgs.gov/earthquakes/eventpage/us200062l9,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us200062l9&format=geojson,1.0,3.1,6.224,green,reviewed,1,611,us,200062l9,",pt16159052,us200062l9,at00o8f1hg,gcmt20160607191516,iscgem611462047,",",pt,us,at,gcmt,iscgem,",",cap,dyfi,impact-link,impact-text,losspager,moment-tensor,origin,phase-data,shakemap,",,1.115,1.1,10.0,mww,earthquake,"M 6.3 - 125 km WNW of Ternate, Indonesia",POINT Z (126.3712 1.2789 31)
us200062i1,6.3,"106 km SSW of Barra de Navidad, Mexico",1465296697720,1651600191223,,https://earthquake.usgs.gov/earthquakes/eventpage/us200062i1,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us200062i1&format=geojson,2.0,2.5,4.0,green,reviewed,0,611,us,200062i1,",us200062i1,gcmt20160607105138,iscgem608992774,",",us,gcmt,iscgem,",",cap,dyfi,losspager,moment-tensor,origin,phase-data,shakemap,",,1.383,1.0,56.0,mww,earthquake,"M 6.3 - 106 km SSW of Barra de Navidad, Mexico",POINT Z (-105.1731 18.3637 10)
us2000629f,6.1,"Kermadec Islands, New Zealand",1465180532390,1651603962741,,https://earthquake.usgs.gov/earthquakes/eventpage/us2000629f,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us2000629f&format=geojson,0.0,1.0,3.89,green,reviewed,0,572,us,2000629f,",us2000629f,gcmt20160606023523,iscgem611829923,",",us,gcmt,iscgem,",",cap,dyfi,losspager,moment-tensor,origin,phase-data,shakemap,",,0.78,1.06,33.0,mww,earthquake,"M 6.1 - Kermadec Islands, New Zealand",POINT Z (-177.8359 -30.0235 43.83)
us2000626m,6.3,Banda Sea,1465143933540,1651606095018,,https://earthquake.usgs.gov/earthquakes/eventpage/us2000626m,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us2000626m&format=geojson,0.0,1.0,2.79,green,reviewed,0,611,us,2000626m,",us2000626m,gcmt20160605162533,iscgem612637074,",",us,gcmt,iscgem,",",cap,dyfi,losspager,moment-tensor,origin,phase-data,shakemap,",,5.308,1.13,17.0,mww,earthquake,M 6.3 - Banda Sea,POINT Z (125.6264 -4.587 429.62)
us20005zt1,6.6,"80 km W of Sungai Penuh, Indonesia",1464821760800,1659486847219,,https://earthquake.usgs.gov/earthquakes/eventpage/us20005zt1,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us20005zt1&format=geojson,3.0,4.3,5.722,green,reviewed,0,671,us,20005zt1,",us20005zt1,gcmt20160601225600,iscgem612637065,atlas20160601225600,",",us,gcmt,iscgem,atlas,",",cap,dyfi,impact-text,losspager,moment-tensor,origin,phase-data,shakemap,",,2.435,0.87,16.0,mww,earthquake,"M 6.6 - 80 km W of Sungai Penuh, Indonesia",POINT Z (100.6654 -2.0967 50)
us20005zay,6.4,Taiwan region,1464672227310,1651603961556,,https://earthquake.usgs.gov/earthquakes/eventpage/us20005zay,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us20005zay&format=geojson,43.0,4.9,3.72,green,reviewed,0,651,us,20005zay,",us20005zay,gcmt20160531052347,iscgem611829898,",",us,gcmt,iscgem,",",cap,dyfi,impact-text,losspager,moment-tensor,origin,phase-data,shakemap,",,1.115,0.97,16.0,mww,earthquake,M 6.4 - Taiwan region,POINT Z (122.5458 25.5615 246.4)
us20005ysu,7.2,South Sandwich Islands region,1464428819780,1651600168587,,https://earthquake.usgs.gov/earthquakes/eventpage/us20005ysu,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us20005ysu&format=geojson,0.0,1.0,6.01,green,reviewed,1,798,us,20005ysu,",at00o7vsif,us20005ysu,gcmt20160528094659,iscgem608951780,",",at,us,gcmt,iscgem,",",cap,dyfi,finite-fault,general-text,impact-link,losspager,moment-tensor,origin,phase-data,poster,shakemap,",,5.803,0.89,24.0,mww,earthquake,M 7.2 - South Sandwich Islands region,POINT Z (-26.9353 -56.2409 78)
us20005yqp,6.9,Fiji region,1464413930550,1705525814187,,https://earthquake.usgs.gov/earthquakes/eventpage/us20005yqp,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us20005yqp&format=geojson,1.0,3.3,3.29,green,reviewed,1,733,us,20005yqp,",pt16149050,us20005yqp,gcmt20160528053851,at00o7vh0q,iscgem611829874,",",pt,us,gcmt,at,iscgem,",",cap,dyfi,earthquake-name,impact-link,impact-text,losspager,moment-tensor,origin,phase-data,shakemap,",,5.485,0.94,19.0,mww,earthquake,M 6.9 - Fiji region,POINT Z (-178.2038 -21.9724 405.69)
us20005yd7,6.4,Fiji region,1464322123950,1651603270965,,https://earthquake.usgs.gov/earthquakes/eventpage/us20005yd7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us20005yd7&format=geojson,0.0,1.0,2.45,green,reviewed,0,630,us,20005yd7,",us20005yd7,gcmt20160527040844,iscgem611566084,",",us,gcmt,iscgem,",",cap,dyfi,losspager,moment-tensor,origin,phase-data,shakemap,",,4.359,0.86,16.0,mww,earthquake,M 6.4 - Fiji region,POINT Z (-178.6481 -20.8101 567.48)
us10005iyk,6.0,"116 km WSW of Yulara, Australia",1463768044670,1659482280574,,https://earthquake.usgs.gov/earthquakes/eventpage/us10005iyk,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us10005iyk&format=geojson,2.0,6.2,8.0,green,reviewed,0,555,us,10005iyk,",us10005iyk,gcmt20160520181404,iscgem608811807,atlas20160520181404,",",us,gcmt,iscgem,atlas,",",cap,dyfi,impact-text,losspager,moment-tensor,origin,phase-data,shakemap,",,1.53,1.33,24.0,mww,earthquake,"M 6.0 - 116 km WSW of Yulara, Australia",POINT Z (129.8841 -25.5655 10)
us10005i9n,6.9,"24 km NW of Rosa Zarate, Ecuador",1463590003860,1651600135829,,https://earthquake.usgs.gov/earthquakes/eventpage/us10005i9n,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us10005i9n&format=geojson,62.0,7.6,6.922,green,reviewed,1,780,us,10005i9n,",pt16139051,at00o7dt9x,us10005i9n,iscgem608794662,atlas20160518164643,",",pt,at,us,iscgem,atlas,",",cap,dyfi,general-text,impact-link,impact-text,losspager,moment-tensor,origin,phase-data,shakemap,",,1.192,1.09,17.0,mww,earthquake,"M 6.9 - 24 km NW of Rosa Zarate, Ecuador",POINT Z (-79.616 0.4947 29.95)
us10005i5t,6.7,"32 km SE of Muisne, Ecuador",1463558222650,1651603954877,,https://earthquake.usgs.gov/earthquakes/eventpage/us10005i5t,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us10005i5t&format=geojson,104.0,5.1,6.938,green,reviewed,1,744,us,10005i5t,",pt16139050,at00o7d4r3,us10005i5t,iscgem611829810,atlas20160518075702,",",pt,at,us,iscgem,atlas,",",cap,dyfi,impact-link,impact-text,losspager,moment-tensor,origin,phase-data,shakemap,",,1.352,1.13,21.0,mww,earthquake,"M 6.7 - 32 km SE of Muisne, Ecuador",POINT Z (-79.7899 0.4261 16)
us10005cc4,6.6,northern East Pacific Rise,1461893618910,1651600020720,,https://earthquake.usgs.gov/earthquakes/eventpage/us10005cc4,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us10005cc4&format=geojson,0.0,1.0,0.0,green,reviewed,1,670,us,10005cc4,",pt16120050,at00o6dgc2,us10005cc4,gcmt20160429013338,iscgem608617680,",",pt,at,us,gcmt,iscgem,",",cap,dyfi,impact-link,losspager,moment-tensor,origin,phase-data,shakemap,",,7.528,0.92,38.0,mww,earthquake,M 6.6 - northern East Pacific Rise,POINT Z (-103.7363 10.2752 10)
us10005c88,7.0,"3 km NW of Norsup, Vanuatu",1461872004070,1651603922036,,https://earthquake.usgs.gov/earthquakes/eventpage/us10005c88,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us10005c88&format=geojson,2.0,6.8,6.561,green,reviewed,1,755,us,10005c88,",pt16119051,at00o6cznp,us10005c88,gcmt20160428193324,iscgem611829670,atlas20160428193324,",",pt,at,us,gcmt,iscgem,atlas,",",cap,dyfi,finite-fault,general-text,impact-link,impact-text,losspager,moment-tensor,origin,phase-data,poster,shakemap,trump-moment-tensor,",,0.616,1.33,14.0,mww,earthquake,"M 7.0 - 3 km NW of Norsup, Vanuatu",POINT Z (167.3786 -16.0429 24)
us10005bxb,6.0,"75 km WSW of Puerto Madero, Mexico",1461761479440,1651603916574,,https://earthquake.usgs.gov/earthquakes/eventpage/us10005bxb,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us10005bxb&format=geojson,6.0,4.1,4.25,green,reviewed,0,556,us,10005bxb,",us10005bxb,gcmt20160427125123,iscgem611829668,",",us,gcmt,iscgem,",",cap,dyfi,impact-text,losspager,moment-tensor,origin,phase-data,shakemap,",,0.885,1.3,40.0,mww,earthquake,"M 6.0 - 75 km WSW of Puerto Madero, Mexico",POINT Z (-93.0882 14.5178 16)
us20005li9,6.0,"83 km WSW of Puerto Madero, Mexico",1461568028600,1651599932590,,https://earthquake.usgs.gov/earthquakes/eventpage/us20005li9,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us20005li9&format=geojson,7.0,5.3,4.15,green,reviewed,0,558,us,20005li9,",us20005li9,gcmt20160425070709,iscgem608591243,",",us,gcmt,iscgem,",",cap,dyfi,impact-text,losspager,moment-tensor,origin,phase-data,shakemap,",,0.957,1.37,67.0,mww,earthquake,"M 6.0 - 83 km WSW of Puerto Madero, Mexico",POINT Z (-93.1509 14.479 16)
us20005kqh,6.0,"34 km NNW of Bahía de Caráquez, Ecuador",1461294221720,1651600916425,,https://earthquake.usgs.gov/earthquakes/eventpage/us20005kqh,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us20005kqh&format=geojson,29.0,5.6,6.942,green,reviewed,0,570,us,20005kqh,",us20005kqh,gcmt20160422030341,iscgem609595544,atlas20160422030341,",",us,gcmt,iscgem,atlas,",",cap,dyfi,impact-text,losspager,moment-tensor,origin,phase-data,shakemap,trump-shakemap,",,2.025,0.91,44.0,mww,earthquake,"M 6.0 - 34 km NNW of Bahía de Caráquez, Ecuador",POINT Z (-80.5039 -0.2921 10)
us20005kb6,6.0,"10 km N of Muisne, Ecuador",1461141310620,1718581613301,,https://earthquake.usgs.gov/earthquakes/eventpage/us20005kb6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us20005kb6&format=geojson,,,6.706,green,reviewed,0,554,us,20005kb6,",us20005kb6,iscgem608588064,",",us,iscgem,",",cap,losspager,moment-tensor,origin,phase-data,shakemap,",,1.651,1.43,78.0,mwb,earthquake,"M 6.0 - 10 km N of Muisne, Ecuador",POINT Z (-80.0352 0.7079 10)
us20005k37,6.2,"21 km W of Muisne, Ecuador",1461141227330,1651603908134,,https://earthquake.usgs.gov/earthquakes/eventpage/us20005k37,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us20005k37&format=geojson,12.0,4.3,6.361,green,reviewed,0,597,us,20005k37,",us20005k37,gcmt20160420083348,iscgem611829637,atlas20160420083347,",",us,gcmt,iscgem,atlas,",",cap,dyfi,impact-text,losspager,moment-tensor,origin,phase-data,shakemap,trump-shakemap,",,1.804,0.83,48.0,mww,earthquake,"M 6.2 - 21 km W of Muisne, Ecuador",POINT Z (-80.2104 0.639 14)
us20005jqc,6.2,South Sandwich Islands region,1461043539940,1651603897509,,https://earthquake.usgs.gov/earthquakes/eventpage/us20005jqc,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us20005jqc&format=geojson,0.0,1.0,3.95,green,reviewed,0,591,us,20005jqc,",us20005jqc,gcmt20160419052539,iscgem611829626,",",us,gcmt,iscgem,",",cap,dyfi,losspager,moment-tensor,origin,phase-data,shakemap,",,5.521,0.8,32.0,mww,earthquake,M 6.2 - South Sandwich Islands region,POINT Z (-27.2307 -55.7283 14)
us20005j32,7.8,"27 km SSE of Muisne, Ecuador",1460851116980,1754042370614,,https://earthquake.usgs.gov/earthquakes/eventpage/us20005j32,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us20005j32&format=geojson,194.0,8.6,8.51,orange,reviewed,1,1167,us,20005j32,",at00o5r3xd,us20005j32,pt16107050,gcmt20160416235837,iscgem608556966,atlas20160416235836,",",at,us,pt,gcmt,iscgem,atlas,",",cap,dyfi,finite-fault,general-text,ground-failure,impact-link,impact-text,losspager,moment-tensor,origin,phase-data,poster,shakemap,",,1.44,0.94,15.0,mww,earthquake,"M 7.8 - 27 km SSE of Muisne, Ecuador",POINT Z (-79.9218 0.3819 20.59)
us20005iis,7.0,"6 km ESE of Kumamoto, Japan",1460737506220,1702916745505,,https://earthquake.usgs.gov/earthquakes/eventpage/us20005iis,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us20005iis&format=geojson,111.0,9.1,8.717,red,reviewed,1,2101,us,20005iis,",at00o5oo9v,pt16106053,us20005iis,gcmt20160415162506,iscgem610289055,atlas20160415162506,",",at,pt,us,gcmt,iscgem,atlas,",",cap,dyfi,finite-fault,general-text,ground-failure,impact-link,impact-text,losspager,moment-tensor,origin,phase-data,poster,scitech-link,shakemap,",,0.349,0.85,32.0,mww,earthquake,"M 7.0 - 6 km ESE of Kumamoto, Japan",POINT Z (130.7543 32.7906 10)
us20005ih9,6.1,"110 km SSW of Champerico, Guatemala",1460729486430,1651599856910,,https://earthquake.usgs.gov/earthquakes/eventpage/us20005ih9,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us20005ih9&format=geojson,8.0,3.5,3.86,green,reviewed,0,575,us,20005ih9,",us20005ih9,gcmt20160415141130,iscgem608555483,",",us,gcmt,iscgem,",",cap,dyfi,impact-text,losspager,moment-tensor,origin,phase-data,shakemap,",,1.293,1.39,63.0,mww,earthquake,"M 6.1 - 110 km SSW of Champerico, Guatemala",POINT Z (-92.367 13.4008 22.41)
us20005i6p,6.4,"89 km NW of Port-Olry, Vanuatu",1460670627680,1659464672492,,https://earthquake.usgs.gov/earthquakes/eventpage/us20005i6p,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us20005i6p&format=geojson,1.0,6.1,5.992,green,reviewed,1,631,us,20005i6p,",pt16105055,at00o5n8ns,us20005i6p,gcmt20160414215026,iscgem611829310,",",pt,at,us,gcmt,iscgem,",",cap,dyfi,impact-link,impact-text,losspager,moment-tensor,origin,phase-data,shakemap,",,1.178,1.05,23.0,mww,earthquake,"M 6.4 - 89 km NW of Port-Olry, Vanuatu",POINT Z (166.4334 -14.5284 16)
us20005i1a,6.0,"5 km ENE of Uto, Japan",1460646227240,1651606464135,,https://earthquake.usgs.gov/earthquakes/eventpage/us20005i1a,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us20005i1a&format=geojson,9.0,6.3,6.503,yellow,reviewed,0,656,us,20005i1a,",us20005i1a,gcmt20160414150347,iscgem613397874,atlas20160414150347,",",us,gcmt,iscgem,atlas,",",cap,dyfi,impact-text,losspager,moment-tensor,origin,phase-data,shakemap,",,0.446,0.86,32.0,mww,earthquake,"M 6.0 - 5 km ENE of Uto, Japan",POINT Z (130.7204 32.6973 8)
